VEHICLE_ID,TRANS_DATE,ODOMETER,SITE_STATE,SITE_CITY,ZIP_CODE,PRODUCT_NAME,UNITS,AMOUNT
91C466E78B0C088433AAF4A85F4376E9,2018-07-30,135570,WA,EVERETT,98201,UNLEADED,25.907,87.02
AED2477A2C221AEB83C2AB3C25287CA1,2018-07-30,69348,PA,ANDREAS,18211,UNLEADED,17.292,51.17
701FA0A3D64E2E98E24ADCDD11F6796F,2018-07-30,679,NJ,MAHWAH,7430,UNLEADED,21.699,59.43
57E4CE4DBF96D7D839FBBF3CB536F18E,2018-07-30,174652,AZ,PEORIA,85345,UNLEADED,14.97,44
0A5CC4F277E5013A680318859EE60C8F,2018-07-30,99048,FL,SPRING HILL,34609,UNLEADED,26.12,67.9
B178D46CAAF7DDA84E6CC6EEC356056E,2018-07-30,66502,CA,SAN DIEGO,92111,UNLEADED,22.884,84.19
E88F24BCF09B72A0B83E6491E0FE8B52,2018-07-30,3089,DE,NEWARK,19713,UNLEADED,23.019,63.05
6C1FBFB5F57266DEBFB9970A86BC628F,2018-07-30,37944,NY,STATEN ISLAND,10306,UNLEADED,8.584,25.4
E19982287B10264CF240D61B491D244E,2018-07-30,49094,CT,STRATFORD,6614,UNL PLUS,18.091,56.79
3003FCACDD48F33F85083F2C6FE1FFC4,2018-07-30,132720,CA,VISTA,92081,UNLEADED,9.491,33.68
9D71B0F75218FD171BEFF2ADFE1D6103,2018-07-30,89550,CA,MADERA,93637,UNLEADED,14.01,53.24
2EC1BA656F0C5FFB5307D1E5287C45F6,2018-07-30,11895,AR,WYNNE,72396,UNLEADED,27.352,68.08
94A4A895FF210C6DE36C0D735DFD44E7,2018-07-30,182158,TN,DICKSON,37055,UNLEADED,12.014,29.06
D4FA1BF603F8408B804653644CA18095,2018-07-30,55500,VA,WOODBRIDGE,22192,UNLEADED,10.825,29
3F480B54BD0F5511FBC9071FB731D271,2018-07-30,53421,FL,JACKSONVILLE,32210,UNLEADED,22.651,60
BA5633D2E60521EB831793F6052FF4A5,2018-07-30,140490,TX,ODESSA,79765,UNLEADED,23.282,72.15
9FFAC4051E7263882D59C573DB30A730,2018-07-30,98641,MS,VICKSBURG,39180,UNLEADED,17.61,44.01
1F543E179043E0A4A3505EA542FE28BD,2018-07-30,11495,MD,WALDORF,20602,UNLEADED,27.047,73
EAC19F709B9AE00D2401C51826DBF1CC,2018-07-30,5885,PA,JERMYN,18433,UNLEADED,23.345,71.18
FFC330AB914CBA18515F2972C121FB99,2018-07-30,143654,MD,HANOVER,21076,UNLEADED,31.076,93.2
E4C7B5A3A6F79F1432358057DBB24FE8,2018-07-30,20046,HI,PEARL CITY,96782,UNLEADED,31.925,120.01
18A55417A73AA3CFA3A91C757D693D84,2018-07-30,123611,CA,PLEASANTON,94588,UNLEADED,24.253,92.14
7FFF00FB8AA431DEBEE313BBC1AEF636,2018-07-30,175674,TX,HOUSTON,77061,UNLEADED,29.81,84.93
F7CD1C7588E9379EC35F05B09093C7FB,2018-07-30,65861,CA,CHINO,91710,UNLEADED,11.54,42.69
C17EC0B8334CEC386680F3701EDF4DCD,2018-07-30,122626,AZ,GILBERT,85234,UNLEADED,26.554,76.95
AD4F0BED13C9413396F032FF47B76359,2018-07-30,100476,MI,MARINE CITY,48039,UNLEADED,21.642,67.07
1702415056C3BFC6FECD7D7384D161C3,2018-07-30,51920,IL,AURORA,60504,UNLEADED,10.008,30.01
D67D2D6E93E123C5127D031C52729956,2018-07-30,64542,FL,TAMPA,33609,UNL PLUS,8.105,23.58
D4C0DB1CA12FE5135B698257A6F45AA9,2018-07-30,68718,FL,SPRING HILL,34609,UNLEADED,10.527,27.68
5CAF829E885F67594D03111776949FF5,2018-07-30,74497,FL,ORLANDO,32807,UNLEADED,26.165,69.05
A747D439515036AFF585058ED98F3227,2018-07-30,46459,MI,HAZEL PARK,48030,UNLEADED,21.786,67.51
98929351961FADE0034EC9C1ADB6E3F5,2018-07-30,16180,TX,DALLAS,75225,UNLEADED,17.973,48.51
D7F666241DD35114A1B7D2971A138EF9,2018-07-30,16234,TX,FARMERS BRANCH,75234,UNLEADED,25.796,68.59
DDC44DA2223B3A987F68337536A3F94A,2018-07-30,81464,IA,COUNCIL BLUFFS,51503,UNLEADED,28.775,75.94
43F15C0554B5F1F56046C537ADC9A5EB,2018-07-30,41363,MD,HAGERSTOWN,21740,UNLEADED,14.2,41.17
3D37FF6821CEB6B9D4C5B42D435CB5CF,2018-07-30,65117,AR,WALNUT RIDGE,72476,UNLEADED,18.103,47.05
2C3F8158A67D2D24D7F7D93A14AF6218,2018-07-30,116931,MO,SIKESTON,63801,UNLEADED,15.25,40.24
566DE6F32590FA6880391214B2F00815,2018-07-30,119133,GA,LAGRANGE,30241,UNLEADED,24.737,66.77
8F1274289B2654DC6C5B7B407B01D063,2018-07-30,144192,MS,AMORY,38821,UNLEADED,20.708,51.75
E7A9FC794E711C94AFDB87F5C6492FAC,2018-07-30,135895,GA,MACON,31211,UNLEADED,19.071,48.42
7BB2A1D5055B2647FEDF2216CDD41E88,2018-07-30,74698,IN,MISHAWAKA,46544,UNLEADED,11.032,30.88
70EBE8F3EAA8AB9B1C98E1E234AE7C87,2018-07-30,126850,CA,LONG BEACH,90755,UNLEADED,24.212,89.56
F71A9795A2DD701FF165C9D4722201F9,2018-07-30,108277,MA,BLANDFORD,1008,UNLEADED,17.581,53.43
E97CC7841BA9E86FC3495AEA6D41D4F2,2018-07-30,49046,CA,SAN BERNARDINO,92408,UNLEADED,8.88,33.41
4372B0DACE4E6315D2B1BAD44FB515B0,2018-07-30,47168,MI,ROYAL OAK,48073,UNLEADED,31.343,94
1BF0B843C171A634EBBE90D15AC48D68,2018-07-30,10192,MI,KALAMAZOO,49048,UNLEADED,21.008,61.74
375B3E1A845CE157DE772A446C215432,2018-07-30,127543,NY,BROCKPORT,14420,UNLEADED,12.563,37.68
2174A39590B5E0415A67E52B02B7545D,2018-07-30,60467,ME,AUGUSTA,4330,UNLEADED,10.735,30.26
C4DE5878B351986D6D1916324D7229A4,2018-07-30,26600,FL,NEW PRT RCHY,34654,UNLEADED,20.78,53.4
C314AB1886BDBAED5AC18A7B3060CC83,2018-07-30,33744,NV,N LAS VEGAS,89031,UNLEADED,27.527,84.76
922058845D23C93112664B5CA82232AC,2018-07-30,8837,MN,WEST ST PAUL,55118,UNLALC10,17.745,48.96
50B2358B06BF5C449E5F2BBBC0012C8D,2018-07-30,143326,CA,GRANADA HILLS,91344,UNLEADED,24.354,93.98
F0DF82FFF3DF500115FB9F71CEFF2F55,2018-07-30,43843,IL,CENTRALIA,62801,UNLEADED,9.657,28
949F6CE7A352C5E7622914A0010FA712,2018-07-30,173471,WV,MORGANTOWN,26508,UNLEADED,18.599,54.66
30550B3E2074B0A8C6CDD431278E2348,2018-07-30,138641,CA,STOCKTON,95209,UNLEADED,25.087,92.8
FFC295E57FC8AD2C1D7CD8ADEC66664B,2018-07-30,96745,FL,WAUCHULA,33873,UNLEADED,26.485,70.42
0FB9E9053D27309E9A87619E0D7BA5D3,2018-07-30,88050,FL,CASSELBERRY,32701,UNLEADED,25.036,64.57
22C0659D8F5F02EF5FD8530F0CBB3C1D,2018-07-30,27700,AR,EL DORADO,71730,UNLEADED,20.057,52.73
70752C6941876800803EB458AF26ED81,2018-07-30,160236,CA,RIVERSIDE,92509,UNLEADED,15.428,50.28
249DDC03CCFF8F86AB1EFCEC56BB7150,2018-07-30,30289,FL,ORLANDO,32839,UNLEADED,17.373,45.5
B8B586207EC6244E758310A373BCAE44,2018-07-30,95043,TX,DALWORTHINGTON GAR,76016,UNLEADED,21.943,58.35
3A3F8BD674AB271DC2DD15661F507C1F,2018-07-30,92020,CA,SAN DIEGO,92111,UNLEADED,9.248,34.76
6181B47225DA76C8B52A6C93C831C0B5,2018-07-30,55975,CA,ANAHEIM,92808,UNLALC57,26.14,91.48
6D724DE62AA7AB1FFE860088D1139F2D,2018-07-30,41696,TN,WHITES CREEK,37189,UNLEADED,8.59,24.92
7C740C38944946A3E2160B8705C2BEE0,2018-07-30,144636,CA,PALMDALE,93550,SUPER UN,17.647,68.81
2A768A2A10BE9BCD686F2DF80F072381,2018-07-30,88242,TX,ARLINGTON,76016,UNLEADED,17.6,46.8
07B046EB9003FD8AA017D92D224FE4AE,2018-07-30,75182,CA,CAMPBELL,95008,UNLEADED,13.852,48.19
B40980F279E837FC49D681DFCDD51B27,2018-07-30,91187,KY,PARIS,40361,UNLEADED,21.348,59.75
B299235C0A9ECA3BFFE287BB99870CF1,2018-07-30,43884,CT,NEW BRITAIN,6051,UNLEADED,17.237,53.42
FA60F4A83B7E8EF2E9F8FA54601B182D,2018-07-30,116217,CA,LIVERMORE,94551,UNLEADED,21.436,80.58
4FC7253213FB5BD7EF2E7C871F46FFFB,2018-07-30,83644,MO,SPRINGFIELD,65807,UNLEADED,3.441,8.94
4E1AEA02A490CE13FC0CF9DB038E8A87,2018-07-30,141359,GA,NORCROSS,30093,UNLEADED,25.913,70.46
198E6FCFDD860F9AA2348380B3F52DBC,2018-07-30,47674,TN,MT JULIET,37122,UNLEADED,28.419,69.31
37B2760139A3BA905FBACA58D8A95CE9,2018-07-30,71716,OK,EDMOND,73003,UNLEADED,19.525,48.4
B0B10D8736E0414D0A9FF5D98B98EE9A,2018-07-30,94217,IN,ANDERSON,46016,UNLEADED,8.775,25.79
9AF29B6DCF211C3AC46B62A991BB0E42,2018-07-30,151296,TN,FRANKLIN,37067,UNL PLUS,10.82,37.33
F65C16CEF975B259DBE38ECE3F71D697,2018-07-30,137495,MD,FREDERICK,21702,UNLEADED,18.558,50.09
0BF23A2DB232F1199381CADAAA4C3BB4,2018-07-30,94366,KY,RUSSELL SPRINGS,42642,UNLEADED,22.703,61.05
03694028607D62D8BD67BD8F493592FB,2018-07-30,39402,TX,DALWORTHINGTON GAR,76016,UNLEADED,15.799,42.01
CDBAFBBF98AA17D7646856EE3E807755,2018-07-30,23818,FL,CRESTVIEW,32539,UNLEADED,6.714,19.46
C323B8F7403203BEB252B096A0FED4EC,2018-07-30,46054,FL,ORLANDO,32822,UNLEADED,20.186,56.5
1A610C448781D7C8F8D6D1FE8FBAE4E3,2018-07-30,49245,TX,LUFKIN,75901,UNLEADED,17.1,47.02
E45DCC3BCF67449DC178F2B6A2FBDAE6,2018-07-30,201594,TN,MURFREESBORO,37127,UNLEADED,17.17,42.74
D25E3D7343F2079021294A942441E53D,2018-07-30,34184,CA,SAN BERNARDINO,92410,UNLEADED,19.385,69.38
D62BC42BDE4E6CC1C07A43D5CE9A651F,2018-07-30,779336,MS,JACKSON,39202,UNLEADED,10.8,27.21
E7270A5FC869ACE18051E614D77D855A,2018-07-30,33915,HI,WAIPAHU,96797,UNLEADED,27.23,100.72
2DAE7725B458D375F0AFF24B7F46C012,2018-07-30,8497,FL,WEST PALM BEACH,33411,UNLEADED,13.562,36.6
0894CCB21D58436533606C7E39494074,2018-07-30,59608,KS,WICHITA,67205,UNLEADED,21.954,57.94
8D665DB63C053D8F2059EB69DE5FC362,2018-07-30,26767,TX,CARROLLTON,75010,UNLEADED,24.74,62.57
2EFE79C1B1DB5D353292019E5ECF486E,2018-07-30,39311,TX,DUNCANVILLE,75116,UNLEADED,28.811,76.61
9AEC07DBC081BECC7A7756FC4526105F,2018-07-30,53781,VA,HOLLINS,24019,UNLEADED,6.357,16.84
D5E27D670C725F81521BE1D405CFBD1A,2018-07-30,37126,CA,OAKDALE,95361,UNLEADED,23.477,79.8
624C16B28F493BE0E61991F2805CD54F,2018-07-30,195026,TN,GALLATIN,37066,UNLEADED,17.503,42.51
624C16B28F493BE0E61991F2805CD54F,2018-07-30,195026,TN,GALLATIN,37066,DISCOUNT,1,-0.52
016127AC403F5B45D1584372B90CCB5A,2018-07-30,89009,GA,ELKO,31025,UNLEADED,25.93,71.28
81AAF24D03E1AB2F8704BEAD70554B19,2018-07-30,53205,FL,SANFORD,32771,UNLEADED,26.158,68.51
215CD30FE6B4402B3D47BB610F765F7F,2018-07-30,53689,FL,DAYTONA BEACH,32114,UNLEADED,15.69,42.68
1920E220551E552FA8D30EF0557150AD,2018-07-30,29735,CA,SANTA FE SPRINGS,90670,UNLEADED,11.396,42.15
4F72F2F71B519544BD099F9FB93079D9,2018-07-30,89940,AR,MENA,71953,SUPER UN,22.73,72.72
E29B02D53817AD525731D0DCCFA9E8F3,2018-07-30,23944,FL,ORLANDO,32819,UNLEADED,19.93,52.2
C0FFF4B8ABC23D295700AEC9E66A9DC2,2018-07-30,89655,GA,MARIETTA,30066,UNLEADED,10.586,28.89
058EAA46BAD16C75E8F8B43C5B32FB51,2018-07-30,69855,NV,SUN VALLEY,89433,UNLEADED,18.059,59.22
CB2598A079883389D404D340E1474399,2018-07-30,12202,CA,ALHAMBRA,91801,UNLEADED,21.971,81.27
E46AB196D13F74114A848E9A5B39942D,2018-07-30,93188,NJ,WARETOWN,8758,UNLEADED,19.582,57.55
D6B6CD5FA832D11ADD39359DE46EFFCF,2018-07-30,54949,FL,APOPKA,32712,UNLEADED,10.69,28
6ACCD5B0702DD5E7B7EDD1ABF97FCDCC,2018-07-30,24212,FL,CAPE CORAL,33914,UNLEADED,17.332,45.39
E7DFEA678DA8D015D2C16AB9D6F17AC4,2018-07-30,38960,TX,WINNSBORO,75494,UNLEADED,16.918,45.66
89F2AB04704B9576341CF7A7D2CC628B,2018-07-30,942,FL,TAMPA,33637,UNLEADED,16.561,43.04
5CD7214D1E55A377D047910CE10DAE91,2018-07-30,41742,AZ,GOLD CANYON,85118,UNLEADED,33.36,96.73
A499F42BFB7FEFCF0356BAD93EF2E333,2018-07-30,115587,OH,CANFIELD,44406,UNLEADED,18.172,48.86
BCFFC520CC14009960B2DCA004A1624B,2018-07-30,75026,GA,DALTON,30720,UNLEADED,10.471,27.84
9D24C581E771A332704BC983BFF5879B,2018-07-30,74634,VT,ROCKINGHAM,5101,UNLEADED,16.2,47.29
230858F704E755FB97F6008FA6188E47,2018-07-30,50852,NV,LAS VEGAS,89135,UNLEADED,27.264,87.22
BBC78EAEA9856E45808C27CD9D999C8C,2018-07-30,89825,CA,SACRAMENTO,95834,UNLEADED,24.736,91.5
DCE66981BE88C19F10246146F8C75A4A,2018-07-30,165188,OK,KINGSTON,73439,UNLEADED,26.08,67.8
DF304C8C8AD0F33A72659EE208F1E45F,2018-07-30,41122,AR,GREENBRIER,72058,UNLEADED,8.224,21.37
557DE3C2B307F274B8EE7DAE81B060FB,2018-07-30,63451,NY,NEWBURGH,12550,UNLEADED,22.912,72.38
4C6A77BB31868BCA2987A9CE19DA0A15,2018-07-30,112592,FL,CRESTVIEW,32536,UNLEADED,12.81,37.14
43B4AEEFD9EE08D9FBE92A64418D5FBF,2018-07-30,167934,CA,SOUTH SAN FRANCISC,94080,UNLEADED,14.083,51.53
90EB1C96C58ABC790CDFE10AAFEC111F,2018-07-30,147477,NY,NORTH CHILI,14514,UNLEADED,20.4,61.18
DB4E4DD29E4338874D589ACBA38C9990,2018-07-30,80110,AR,TRUMANN,72472,UNLEADED,25.413,63
E1C767F627C21C9E99878CB8C2F440E3,2018-07-30,138412,TX,ETOILE,75944,UNLEADED,10.89,30.07
7E5BBAD043233158D97AB56DE0BA0A63,2018-07-30,179530,LA,CAMPTI,71411,UNLEADED,15.938,43.02
B37C18B338E759AA72B92E2EFA6D9885,2018-07-30,19302,KY,HOPKINSVILLE,42240,UNLEADED,30.742,77.75
2EBC2E87372859FEA0D4B18C3B1C0F90,2018-07-30,126500,LA,BATON ROUGE,70810,UNLEADED,16.39,42.61
A32CCC5134B9AAC279D41BCED11B3583,2018-07-30,19276,FL,TAMPA,33610,UNLEADED,19.932,53
6E5C0D141A17977ACD1F38E288C5D305,2018-07-30,62818,MI,ANN ARBOR,48104,UNLEADED,8.438,25.31
006E7F234190FE17F230085481E2DB0D,2018-07-30,78472,IL,COAL VALLEY,61240,UNLEADED,9.125,25.54
BB9AF5CA677E821BCB5B4448F16C35EA,2018-07-30,31738,DE,WILMINGTON,19808,UNLALC10,18.32,50.18
6A4FF315FF7B1852E19EC006A55D4F32,2018-07-30,64036,MS,PETAL,39465,UNLEADED,5.59,14.08
3F15E8413273F794AB75FF1A7F0BC3BC,2018-07-30,173172,CA,CATHEYS VALLEY,95306,UNLEADED,11.971,47.87
D18B10C09B9AB6E2B26649125CC93183,2018-07-30,117040,OH,LEBANON,45036,UNLEADED,21.399,59.04
57EC433BA3904F5E59E5B3117FC28041,2018-07-30,18566,CA,FREMONT,94538,UNLEADED,22.291,78
C06DF7823F8DA31FF337B4EAFE5C87AF,2018-07-30,2311,CA,VICTORVILLE,92395,UNLEADED,20.61,72.14
3FB3CAAC1E8F7A99C5F1A55845CC69A1,2018-07-30,122070,CA,SAN BERNARDINO,92408,UNLEADED,26.87,101.02
D5FA1A9B3946F779195A8E26FD50DD13,2018-07-30,28103,VA,VINTON,24179,UNLEADED,20.266,51.86
68DA40D421A752D5305A6588F2A8D005,2018-07-30,45799,MD,HANOVER,21076,UNLEADED,32.419,97.22
D7FA79C2559122AACA74AA8BC6E580DC,2018-07-30,26355,CA,RANCHO MISSION VIE,92694,FUL OTH,27.462,93.34
AED18F8167F1FE5F106FBFC0FF6DE5D6,2018-07-30,79585,OK,OKLAHOMA CITY,73135,UNLEADED,23.643,68.07
8C3341960B3E00C700CB2A272843A315,2018-07-30,61266,FL,SAINT PETERSBURG,33702,UNLEADED,27.099,70.97
11DBFD84CE1326A35BAC901B43DB473D,2018-07-30,88483,KY,ELKTON,42220,UNLEADED,20.397,52.6
FE4649FDF57372F45BD024FA773D5A4F,2018-07-30,65128,CA,VAN NUYS,91405,UNLEADED,10.991,37.36
64C85ED2E45ECB7E73284A563632DD1B,2018-07-30,128062,AL,ANDALUSIA,36420,UNLEADED,11.621,29.39
1F55FECE47927BE13863F0665083F924,2018-07-30,29527,KS,WICHITA,67212,UNLEADED,19.687,51.95
4626A141E21BDBAB753178CC400A27E9,2018-07-30,25407,NY,PLAINVIEW,11803,UNLEADED,10.365,30.26
BAEB1656BAB19A1FF40DC0B3B2652A99,2018-07-30,102192,TX,DALLAS,75218,UNLEADED,22.727,60.2
49FC979A1E8C3EDFC54FF45CB376EB68,2018-07-30,6629,MS,AGRICOLA,39452,UNLEADED,29.838,77.55
99D141EB79BCD4CDEE6E7446FB4916E3,2018-07-30,24274,AL,MOBILE,36608,UNLEADED,18.387,47.79
5C1EEB883918C4AD710AF2EA0C3E6A99,2018-07-30,39874,TX,LEWISVILLE,75077,UNLEADED,17.049,44.65
A6E01A8855DD51B1FF303305ECEFCB2B,2018-07-30,8244,KS,OSAGE CITY,66523,UNLEADED,29.577,78.65
56A59BDA916780F5B93A8723A78BA669,2018-07-30,207990,AL,WETUMPKA,36092,UNLEADED,13.432,33.3
F3D55C5455578E2178D9719AD9CBED15,2018-07-30,19213,TN,FRANKLIN,37067,UNLEADED,21.17,63.52
12BDF88E014E30F66F54E0A74CF13025,2018-07-30,179109,NM,SANTA FE,87505,UNLEADED,23.133,66.37
2AE019A0F1C63F881ABCF834C08993B2,2018-07-30,62900,AR,GASSVILLE,72635,UNLEADED,30.091,77
3479B997D211E083B1D3DDF1E0E7DB59,2018-07-30,66186,TX,FRIENDSWOOD,77546,UNLEADED,30.672,82.48
DD4C004B5EA1FFA9617F6F39C52E9ECA,2018-07-30,96376,OH,ZANESVILLE,43701,UNLEADED,23.43,65.59
ECAB5A0A8624028C3DF36B1337441CBE,2018-07-30,98631,MD,GERMANTOWN,20876,UNLEADED,21.859,67.74
D427D478931933EED44FF0F978F39AF7,2018-07-30,818883,MD,GAITHERSBURG,20877,UNLEADED,12.755,36.72
D7F84C6BF46F5C3CF5F948212AD2391B,2018-07-30,96528,CA,ORANGE,92869,UNLEADED,21.878,82.24
80BE233E74AAACC0D08018A0F0C08470,2018-07-30,21399,HI,KAILUA KONA,96740,UNLEADED,10.477,42.53
7A3DAAE67061743C0D7216D0884C50E9,2018-07-30,85158,CA,MARTINEZ,94553,UNLEADED,15.93,60.52
164779B65BDACBCE8412471AD89F28E8,2018-07-30,61709,TX,DALLAS,75232,UNLEADED,28.864,73
8EF42B8BA504C394F8A99F3703F9DC04,2018-07-30,197073,TX,LOCKHART,78644,UNLEADED,20.944,52.76
566D8C1E4B59841298509D23DD7E07BE,2018-07-30,133820,FL,NICEVILLE,32578,UNLEADED,4.973,14.12
787BF590216C0E497E81D5F6ECE9A88F,2018-07-30,93726,TX,AMARILLO,79118,UNLEADED,22.788,57.86
DFE855D7DDACB83F5E41E2A0C4E258C5,2018-07-30,35438,GA,STONE MOUNTAIN,30087,UNLEADED,9.71,26.5
D9EDC546A48A917D3CDD1417B2135041,2018-07-30,85692,AZ,GOODYEAR,85338,UNLEADED,19.807,59.6
04E589D3BBC9714A9BDD5227F5FB5FDB,2018-07-30,40627,GA,CARTERSVILLE,30120,UNLEADED,16.173,43.17
1A6BF6AB7AD085A4EBB6131169184A97,2018-07-30,123300,FL,HOLIDAY,34691,UNLEADED,17.497,45.3
9A194C68B32222146083222A5CC932A7,2018-07-30,44932,OR,HARRISBURG,97446,UNLEADED,19.921,63.33
4104FB2FAB1D6CF24E2F0EDAC71803D3,2018-07-30,104900,OH,WINESBURG,44690,UNLEADED,24.305,68.03
C881ACA7CC304B7F098C665C8CE658DF,2018-07-30,81644,CA,LAKE FOREST,92630,UNLEADED,19.984,67.93
39F04CBC0EBC4AE2F52ED656774DA579,2018-07-30,118852,MO,SAINT LOUIS,63146,UNLEADED,18.28,47.51
A904D0B89727C5C01D821839FEDB236F,2018-07-30,112889,CA,SUNNYVALE,94085,UNLEADED,13.962,55.83
AD5CE6EF136C392E02578F1770AB30E2,2018-07-30,100639,FL,LAND O' LAKES,34639,UNLEADED,24.107,63.62
455DDDC66124EFDA221E43C8AC40DB12,2018-07-30,92264,OK,TULSA,74133,UNLEADED,12.521,30.79
3682D9E5065E1E68B934BA13A885DB3F,2018-07-30,74023,KY,BARDSTOWN,40004,UNLEADED,27.706,77.27
6E8BC3DE75F7A921272866DD99A4A454,2018-07-30,69929,CA,VALENCIA,91355,UNLEADED,6.639,24.56
8CE27152111F5D2FF46092CC632D3FCB,2018-07-30,78382,CA,SAN CARLOS,94070,UNLEADED,18.098,68.75
D6277B2E1271A13852DFA5E7EE1DCB7B,2018-07-30,87782,VA,WALLOPS ISLAND,23337,UNLEADED,13.999,38.34
FEFA17197BD73842A514D63AF1EF74FE,2018-07-30,53438,MN,ZUMBROTA,55992,UNLALC10,9.043,24.86
B705989D0B54FF8A093E9486E1F77B79,2018-07-30,86971,AL,BIRMINGHAM,35207,UNLEADED,26.019,63.98
7C44741B2C13A6A00491BCCACDAC083B,2018-07-30,191203,GA,FORSYTH,31029,UNLEADED,23.817,62.38
E82C97D262A46EB3F16FB0CC732D27B5,2018-07-30,127659,TX,CONVERSE,78109,UNLEADED,23.43,60.89
FFE93FFEB4CC3EF2463E10B5AEDB8AF3,2018-07-30,14499,VA,RESTON,20191,UNLEADED,11.753,35.25
8F344BF1C275E01D0E26E260F55D8FAE,2018-07-30,29868,TX,PLANO,75074,UNLEADED,15.975,41.2
9A79CCBD5CA3571BD39A192F3F767BF6,2018-07-30,34855,MA,WALPOLE,2081,UNL PLUS,9.685,32.53
8148A865900E6CEA964D5FCE9F21F200,2018-07-30,15811,TX,DALLAS,75203,UNLEADED,9.736,26.28
78C46218F46C5159AB722363A53DA84E,2018-07-30,6782,PA,ALLISON PARK,15101,UNLEADED,20.004,61.99
70CF3B7BB875CFD1EB981880F189D9B3,2018-07-30,117294,AR,MOUNT PLEASANT,72561,UNLEADED,24.54,65.01
90E4718B378E9BC8D45FB54AB1B561E7,2018-07-30,66047,CA,IRVINE,92620,UNLEADED,6.241,22.84
D125DC0B4CB57417E10C0D04381DB042,2018-07-30,110362,TX,SPRING,77373,UNLEADED,19.637,49.86
CB0EB533721B14600BF82DFCE1B669C2,2018-07-30,197505,NV,CARSON CITY,89706,UNLEADED,9.415,29
8F927FD271BFA248B9012809EF0BDAF4,2018-07-30,155784,MA,TEWKSBURY,1876,UNL PLUS,16.21,50.91
6255D5F86CE00689B98DFE7DD06B8D7B,2018-07-30,173400,LA,BOYCE,71409,UNLEADED,20.45,55.21
C48B7ABFAFE3801B773BA02AADB7468B,2018-07-30,96988,FL,JACKSONVILLE,32216,UNLEADED,15.97,41.19
DD0856BAB0CE935FDCF472C77E0EDCC0,2018-07-30,58193,MA,N CHELMSFORD,1863,UNLEADED,12.276,35.59
CF2D597CA65493E6E9F5C4F7F045AE6F,2018-07-30,53212,MS,FLOWOOD,39232,UNL PLUS,18.349,45.3
6BDBB3FE56EB370033FB2AECE9A60CD4,2018-07-30,190053,TX,MARSHALL,75672,UNLEADED,8.718,23.18
95FD5019537B866874C2E881076CF72B,2018-07-30,89401,AR,FARMINGTON,72730,UNLEADED,22.434,59.43
4D1B04A5D09F2C667F2C9F249728F6A2,2018-07-30,24092,NY,GREENFIELD,12833,UNLEADED,14.676,43.43
2C6630D2BE51502530699DAD6E538154,2018-07-30,101852,CA,ELK GROVE,95758,UNLEADED,19.045,69.69
322E260246B08019EFBA8B7638149DF3,2018-07-30,78081,CA,SAN BERNARDINO,92407,UNLEADED,24.806,91.76
E6EE8FA063C58091A9315D7EA0DD091E,2018-07-30,37200,CA,FREMONT,94538,UNLEADED,25.773,95.33
10356F1B219EA1B74AB942F8C86721D8,2018-07-30,95450,TX,ARLINGTON,76006,UNL PLUS,7.83,23.51
0751DF51434EA81A27B9372DB825EB4D,2018-07-30,67739,VA,STERLING,20166,UNLEADED,19.424,50.48
30C2F229CDCCA54A7389E6BF197BA5D9,2018-07-30,38458,CA,CHULA VISTA,91910,UNLEADED,12.182,42.62
EB01571965C67B4E7559390D298721AD,2018-07-30,26891,HI,WAIPAHU,96797,UNLEADED,22.906,84.73
F328801BE20FE19C52302592783AE447,2018-07-30,15783,CA,POMONA,91766,UNLEADED,20.46,77.73
ECE003CB960D5C9996EFF0D1B45E9A57,2018-07-30,12128,MO,SIKESTON,63801,UNLEADED,23.55,61.68
700A3C9D7BBC2B4C64DA8CF11C9426D9,2018-07-30,77251,ME,AUGUSTA,4330,UNLEADED,22.719,64.04
FD6AC0755F31661621B019713ADAAC7E,2018-07-30,38617,TX,WESTLAKE,76262,UNLEADED,28.905,72.23
C076FF1FC6D53F27FCDD2015C8855052,2018-07-30,195701,AL,BIRMINGHAM,35244,UNLEADED,21.874,53.79
5091F8190ACDBDD186E58ECEAB63AEC3,2018-07-30,43297,OK,KINGFISHER,73750,UNLEADED,19.845,58.72
82FBFA280224B55828C94F3DE94A10AC,2018-07-30,36922,OH,WESTERVILLE,43081,UNLEADED,22.291,61.5
B07F7F73F47C070F78B6B9BDA2B390CE,2018-07-30,227539,PA,TITUSVILLE,16354,UNLEADED,21.774,67.48
687B2522E3523794871766F4FCC87EB5,2018-07-30,138808,TN,WESTMORELAND,37186,UNLEADED,20.736,54.31
3585D97F76CDEF8531AEE090170AAF40,2018-07-30,74407,TX,MCKINNEY,75069,UNLEADED,22.814,57.92
88956A2D3B421506E7383E4BD6A0ECEF,2018-07-30,41457,AL,MOBILE,36608,UNLEADED,24.356,63.3
9183259CFA3A9DA205B74876B222F486,2018-07-30,110967,AZ,TUCSON,85745,UNLEADED,23.817,60
BD44039DD689401DFC96EC149B794D8F,2018-07-30,32337,TX,PLANO,75074,UNLEADED,11.644,30.03
95C7297E970D137A127923FF6A6FF8DD,2018-07-30,47702,CT,BRIDGEPORT,6610,UNLEADED,11.98,36.66
AE60F8BB2E42FA3EE82F40B983F30BD4,2018-07-30,33785,AL,MONTGOMERY,36107,UNLEADED,16.283,40.37
