VEHICLE_ID,MODEL_YEAR,MAKE,MODEL,VEHICLE_TYPE,DRIVELINE,FUEL_TYPE,CURRENT_ODOM,IN_SERVICE_DATE,FUEL_CAPACITY
45E59D1A01BBC0E1668D7D14C91D928E,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,17683,2017-12-07,23
388E0F259C80C5329DFE22934B745C72,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,23369,2017-08-25,23
16FE59968498FA34B7AF436C4602B761,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,33710,2017-11-13,23
5DE53214E0A755126CCCFF3D22E65980,2017,FORD,EXPLORER,MULTIPURPOSE VEHICLE (MPV),FWD,GASOLINE,25200,2017-05-11,18.6
1F580D9E9FE842794817924AABD639AE,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,44316,2017-07-26,23
0564E9DA938D9BCE54766C7F8E2B6266,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,31440,2017-07-03,23
72AD19906370CD53757E193FDC2DBCF0,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,26140,2017-07-21,23
37CE3B38783C1ED6B5D7D20A52B51CBB,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,44771,2017-04-25,23
73CECD7095959E4D0BAD9E1692BFB651,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,49123,2017-06-07,23
9A91C622D05D8B4940A72E686137F503,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,62896,2017-06-21,23
BBF5B690F6A97C2D27388001BB0E7718,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,50823,2017-05-01,23
10EC776B2D8070362D241FB47A204C55,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,30497,2017-05-12,23
005485EBA03129909EEC58444BFC6F52,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,43112,2017-09-05,23
3C11E55D5C2D4F5AB2475B4AE54026E7,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,60303,2017-07-05,23
8665D9BF48D6505E8A6FF388D8FA3833,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,51407,2017-04-17,23
201FAEF8AA57641993A703E9ECDE1BA3,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,40722,2017-05-24,23
1FF1ADA1918A4641C70570BC1E784F4D,2015,FORD,F-250,PICKUP TRUCK,RWD,GASOLINE/E85,108782,2015-12-04,35
621AF65B992F1F28145F02FBC4607228,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,38769,2017-09-28,23
B170D619D1FEFCE1D47405C3B99F383A,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,20794,2017-08-18,23
8D93472335FE81DD8D91CE806AA2453E,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,11167,2017-09-12,23
F723D528FA516BE75ADB6ADD6F9C8D3E,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,23508,2017-04-06,23
7CE9A9D4C310D9D2BADB276BC748FA8F,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,29149,2017-04-18,23
3DA08A0AD3A7765114F7C6D37F71468E,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,37200,2017-04-27,23
7AD07E2CCEF72BB847DAF2E92D499AED,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,22506,2017-04-06,23
2F0FFCCD8547CF2DBADF52A81125B4F3,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,15232,2017-04-27,23
673C7AB51C924C6C2E7B154FDAE82E87,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,54789,2017-04-26,23
04BAE9799E7D5946B336B59191E6487E,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,42516,2017-04-21,23
0AFC48C51E31FA1FFD8DC6EC361318B0,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,34606,2017-04-05,23
8E536046D5F9E26713705337AEF4F6A5,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,36147,2017-08-15,23
A606F3064BC0BDE548928E20FC40AF0F,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,50720,2017-07-12,23
D34E5616B2DE5B342E1DEF1D72AAF0CD,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,34445,2017-08-30,23
680A425AD998D444B696EA1D84DE4D90,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,47580,2017-08-04,23
C168E139C1E2EB70E0E60C22CE21B6FC,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,32648,2017-11-10,23
F588A4B499728583CB6B2243C9CE123F,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,27586,2017-09-27,23
99F60687A4529CD1A0F3F7DF4D8CBB98,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,16539,2017-11-09,23
A275607FD3951403726DAE6D917E8E7D,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,21544,2017-07-30,23
DE2AD57E7111205374838EE7DFBF6477,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,10370,2017-08-03,23
9611AD69F27CA47E8EF6392A609E22D5,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,19800,2017-08-10,23
EF6C918E6CA49BC2B90524E902BC7BA1,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,50511,2017-10-27,23
7CACA43D7D674410214CA15F8CA75038,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,16379,2017-10-10,23
539F13EC188EE99880496A15E0A4C3FD,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,12913,2017-09-22,23
0BAA94AF19ED41122B9F1FD6A9042F44,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,26575,2018-02-15,23
B0C6FD25F9F470721A9A809071C036B1,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,48708,2017-08-15,23
04A8EE3BD00AC99AFB6EA6549A97FE2D,2016,FORD,E-450 SUPER DUTY,VAN,4X2,GASOLINE,22130,2016-10-28,55
498326E4A26AEC25E9D2EF6CCB4A60BB,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,28057,2017-04-18,36
EBA1B3048DEB6B8E4D0C824D5A58346B,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,36396,2017-05-08,36
176371A89143BB82E9B8DE460ADFA8CD,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,28350,2017-05-16,36
1A418DF2D86F67BC98E6BD27A2CD3379,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,15792,2017-09-22,23
091E3BB103EE5D6CDEAA2F0963F503C7,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,29882,2018-02-02,23
A6138C3E8C7B732FFE406B30E50BFFE0,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,31868,2017-08-24,23
CF7609067E7955FF69A4509392EF2000,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,39376,2017-06-15,23
630A5E29FE8148FA154F2279B5708628,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,21974,2017-09-29,23
ADD912FAD79A3D5444624385E6E09082,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,15454,2018-01-16,23
510E24B7F47213EEF6AD0FE655B77113,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,16212,2018-02-15,23
CDB56CC72D512AE6D4C1B482A9E3B369,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,16296,2018-01-25,23
291805406A06C8153420B9E3B265F46C,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,24306,2018-03-13,23
6BCE7F650313FF4D157B4E7F54685C16,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,21810,2017-11-22,23
DB07F5C68029E70946A13E89A0C48997,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,24024,2017-12-20,23
A173EAB5C07C411979E4D8AFDC29A03D,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,12039,2018-05-03,36
39C278AFF450C487E85DB212F06DE42A,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,27761,2018-02-20,36
559C8DE887BB82008F237F473B8DB978,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,15994,2018-04-11,36
D528845A9411A0340E52A3F2F4561FAF,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,20884,2018-01-12,23
8BCDF1CA599218C3AEF01B7C5CC07ECD,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,19608,2018-01-26,23
96EDBBB693018A5850A3B92AE7A4B9BD,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,21187,2017-08-18,23
524D3A90CA91E2B9C6BC56802FE00B72,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,86789,2017-08-17,23
32B3CA680DB9DD8CCDA9545AF7A0BD75,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,30446,2018-03-16,23
6F29CE807AEB481E4168D94F388F9611,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,14752,2018-02-06,23
E940F24BC7933DFD8A7AE7D66D13FEAC,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,11841,2018-03-22,23
C61977D5E17D60B269123E67DA5613D0,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,10286,2018-05-25,23
FA017465151489293D3A5D01C2BB5F0F,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,29984,2018-01-29,23
D9EB3ED6E92D5472FE26E8BFF8BA33E0,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,40467,2018-01-15,23
14818FCA51340EB58DEA5C28067BB388,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,13965,2017-10-05,23
D46FFC98C324BED12591FAC017DDFAAF,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,32665,2017-08-24,23
CB5BF2D58FA730A0F3E22E6247D0A0F4,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,13667,2018-03-27,23
426D0C363A630CFA1CAD1F961A712C20,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,25170,2018-04-06,23
2AB8F9B36457E5080913B5FF949B67D3,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,11996,2018-03-27,23
D04BDE2F0AAF5C374A06A12295FB68E4,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,31749,2017-12-01,23
5A98A89A620761BDF84133F2C6B66D79,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,18950,2018-01-17,23
BDF2A5AE9BC825C30FC43AC9CF276120,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,21511,2017-11-13,23
9F031926C5713782838DCB0D201B5863,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,11438,2018-03-29,23
36D581638F49D4DD16F1A289A993AFB4,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,22770,2017-12-19,23
9E7F4EAF683405949971933F083E643A,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,31346,2017-10-24,23
333E9304F750F834FDDCFD4044656287,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,11473,2017-09-13,23
736E6BDA2800E057E97EA46B4534429D,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,20512,2018-01-11,23
8BF88AAA552761AC201A533012B74203,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,25044,2018-02-01,23
480F49A39F1DBB9897C2B2D3D475BDC8,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,19880,2018-02-15,23
E027AE403109FBAF6B8600C4294A71AC,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,153685,2017-11-30,23
D957816E352F72DF683373E7198E401D,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,16141,2017-10-27,23
C22634B74480990AE91BB9D5FD8267B3,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,28180,2017-10-17,23
3835E662BD672C292F78AC2422AE12C7,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,45506,2017-11-09,23
CBC2B73BB1DAE17585049C9632C7BDFE,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,7644,2018-02-01,23
9DBFA9962FD2DEB508FD9F8647DBC3B8,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,12784,2018-02-23,23
632AA4BBDA1FD5FAD31CF27A6F29CD11,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,23246,2017-12-06,23
C417654D5EE1DF2F014624C701761AA2,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,20424,2018-04-12,23
78A0A327488180ADE7DB16979974540E,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,49263,2017-11-22,23
FECE260035C0140E5BDE8F52E7CE03C6,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,8006,2018-03-26,23
7F24106D0FBFCE293AFC5F1553083A0F,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,21686,2018-02-14,23
3A672864F29003EEC80ECDA558163C6B,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,24078,2017-09-28,23
2A8FEFEF85FCDBE9FA04DBCCCC2BE982,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,29987,2017-10-25,23
0F581F4145B8A141036F9942ABD92E3A,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,25880,2017-10-16,23
3A04693CDACE70C48086704879426CEF,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,20576,2017-11-30,23
9BB284F8F2CB38B975F7693FCC092CF2,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,28762,2017-12-27,23
E155C81823C3AD4E06E43A5D34F45B71,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,17583,2018-01-19,23
6BAB22758D69D704213B39FAC3B62868,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,22416,2017-09-08,23
A8AA885A6A9C4B64B805AA1D18E9AA4C,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,14930,2017-12-04,23
CFEDC9BE48122D0537C8AD5F7D2E6D0E,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,19593,2017-10-03,23
D56D45A084C60E6222E517586684AB86,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,38786,2017-10-06,23
8B70AEB2E8D2F48653DB0DC53654F337,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,35440,2017-10-23,23
D4DA4F3E09540A7F91A5E2879B1F5698,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,21614,2017-11-06,23
86E1B71DA82AFD070F978047C5BAD9AC,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,35957,2017-10-20,23
D12320EF0B5AC1DA839FD5169AA580E1,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,31949,2017-11-07,23
812BE7866BC9C1DBC9E0EAFFA72000E1,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,39871,2017-09-05,23
ABA9B1B4F3610E8A30ACB217CD896E3C,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,25731,2017-11-07,23
14CBC3EC14EA4ED70BE0C1D9BD4345B9,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,24100,2017-11-09,23
73AE9D422AC668D0699681E5D7F25983,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,26235,2017-10-05,23
A95E14F276F1A853FA9EDB9B944F01C2,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,10836,2018-01-11,23
9DB4FEA53C5C71C2FB96A07A63CCFF6F,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,17518,2017-12-14,23
2C31B9A7434ACEA69B97512422ECB050,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,19922,2017-10-18,23
976D719A39CF89B673426BBDB018FB1F,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,14696,2018-01-20,23
18E1E9E12AFD8FE80B54523879C03D62,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,15318,2018-04-06,23
78E2AF2F5E53AF1D973026892E2B7F2F,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,21347,2018-03-13,23
7C5B7451FABC8F42D5549ABE4A155749,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,27971,2018-01-31,23
C070596DB9E8B783241D8EBCFD999725,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,38471,2017-11-13,23
8308D604CF92C1F257BB216E53901AC4,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,27218,2017-11-02,23
D60DDB3553E6F7EC6A9F4FD8A1716CA6,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,23575,2017-09-22,23
5965ABF09965FDF5C5CA4ECB90A406E9,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,42211,2017-08-16,23
C0317ECE4408EAB2B8F61A7CCB0BF744,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,19336,2017-08-30,23
DF4268EC3C3428114B5D7564C9B6D0D6,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,25753,2018-03-26,23
289D873D1A0086F59C491DB057DE8ED0,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,38253,2017-09-22,23
2A80C65DC4AA16C13966AC4F7429A4AC,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,36968,2017-10-16,23
07F51480FF81169D8C6D8DFFC17553F3,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,20975,2017-10-17,23
9E1C373A29C703792316D982DCFC89A0,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,6721,2018-07-17,23
458CF144FB4C0F889AF54F5F7B15A185,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,21857,2017-12-18,23
F582BED80878AB604CF457A92CA5B343,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,18542,2017-12-21,23
CAEB4F93B7FC5930D129619C17D3003A,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,12226,2017-11-15,23
56DA3A933EF8A875835D450B54AC9D03,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,12636,2017-11-08,23
C347FAA7CDCF04C23DC3BF8225B1FE48,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,22434,2017-10-13,23
99D141EB79BCD4CDEE6E7446FB4916E3,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,33333,2017-11-09,23
1EF9820A423C79DB86C62CCA750EC47E,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,11424,2018-02-08,23
36C1F75515A80E6B3985832C0A99A5DC,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,21913,2017-12-11,23
0E522AF0B4972427A2BC1EBF66C0060D,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,9030,2017-10-03,23
9F2F56B102AD37D735E73192E83A27A9,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,24066,2017-07-25,23
1F543E179043E0A4A3505EA542FE28BD,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,20657,2018-02-01,23
F328801BE20FE19C52302592783AE447,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,19670,2017-09-27,23
EB2394775BBD2B5CAFE2833354E2CAF4,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,38916,2017-09-20,23
718F96CE5F8DB92854502FF6977A6730,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,33851,2017-11-17,23
C230BD26DCC7AACC5ACD2EA7CAD6EC80,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,27655,2017-11-17,23
37F4501C5A8B5DADB28ACC6F6EC269ED,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,14729,2017-12-14,23
7A0F47692B0169C306C131BD8456243B,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,20238,2017-11-02,23
E962DF2C7F705C301C29A33B8EA46C90,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,30614,2017-10-26,23
FCEC00A627BE5EA5BA6DEE1DB01F2EE8,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,27605,2017-09-20,23
F8F0CCFA75798C5F6E5094D78479FA75,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,6851,2018-06-04,23
E6FD3477B8A7C39BC1551A8BC5F0318E,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,11771,2017-11-06,23
D34F304D62481FD1B38A1EA2F63DA871,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,27366,2017-10-17,23
64DA7155D748607EC8C33EE80C8922C3,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,55438,2015-11-13,12.4
8EEAEE3F6DEE09AF11559BF691CCBF34,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,40512,2017-10-02,23
7ABD9D8AC78173F3780E7DFD854992C1,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,32678,2017-10-17,23
B9F093714E72BCF836EEBCE1395D243D,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,31986,2017-10-24,23
F0317FC8D9D0E118615E4FECD352BCB6,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,35858,2017-05-22,36
3DD93573D56D74666E609CE8631B6231,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,15311,2017-05-25,36
BB2DA5423537A108CB615602C8797283,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,31880,2017-06-21,36
AE81DE2B88DA6FA8A81F3487E9F41963,2018,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,5585,2018-08-11,25
0006EED31138DC29E257E1A061DC0ECC,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,29968,2017-08-23,23
9C839D36F9D4DE09C8F517AEC735FF50,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,35143,2017-06-14,23
CDBAFBBF98AA17D7646856EE3E807755,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,33435,2017-10-12,23
BB6393422561DDC4CA62866CFEFE5E19,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,26558,2017-08-01,23
C1BF1ADC11E63643CE2FB4387729F163,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,32633,2017-08-02,23
58521DE2341FBDF8CA13993DF67495AC,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,9071,2017-06-23,23
8DAA490B18AA5A9BEF620B22ED79B8BA,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,34897,2017-08-01,23
E55172278B069731DDB25A7215351E61,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,47113,2017-06-09,23
52A23AD1A0AF120531F9F17CEE4504EE,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,16857,2017-04-13,23
B6D2834445F5F55F9B074795E8728679,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,14849,2017-04-13,23
DF13204D9AD18F8D5DFAC97B04B01D2D,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,26806,2017-05-31,23
44595EAAE2908A046845F65A9C1511F6,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,34264,2017-04-25,23
BF7EA1B6435C16C0C488D61517078A6E,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,38024,2017-08-02,23
E46AE75DF84C357F8E26ED29C1942DAE,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,29527,2017-07-13,23
C57040E7161406D0DD76B64523479E96,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,39926,2017-05-08,23
DCC0242B4488075D54FFBC6217E58E0E,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,30893,2017-04-17,23
2D03A5A7CDCA787E148FEF810B4993A4,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,37341,2017-05-03,23
885F1D13863DD5AEA22BFA915D6F6286,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,24867,2017-08-03,23
0C7C32BE955B779F6A0BA9C4F742EDAA,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,29948,2017-06-01,23
6A2D56841245734734B8EB3F2A795BC3,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,47975,2017-05-04,23
D44DA558BDA528240EB48CDB1E76978C,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,26415,2017-11-03,23
FED8630392DA49478B69A608A44D0B02,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,14912,2017-08-25,23
C7D76A5F4CE04443093F4A9962A4E3CB,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,26100,2017-11-10,23
A4533FBA815D51FC0CB682853AA8C421,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,33244,2017-06-27,36
3321C4F4CC3346CFAE1C7467856A5A5B,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,57260,2017-05-11,36
A65F84A31B3C4FFA710A1A8D43A8D6E2,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,54860,2017-05-17,36
024B62271615E8F753D1A130773D1D01,2015,FORD,F-650,TRUCK,4X2; DUAL REAR WHEELS,GASOLINE,45925,2015-10-14,0
82A7B89D8B9159552AF9FA78DFAC2AF7,2015,FORD,F-650,TRUCK,4X2; DUAL REAR WHEELS,GASOLINE,51028,2015-10-20,0
4011E8462FF5818F8C15D384A28475DE,2015,FORD,F-650,TRUCK,4X2; DUAL REAR WHEELS,GASOLINE,56321,2015-11-21,0
7111B5284904649417C7C1CF284C3597,2015,FORD,F-650,TRUCK,4X2; DUAL REAR WHEELS,GASOLINE,47236,2015-10-07,0
C90913EF3F405122D22EE13247619C95,2015,FORD,F-650,TRUCK,4X2; DUAL REAR WHEELS,GASOLINE,41436,2015-11-06,0
15CB6F9949442D855C82A786AEC63DF8,2017,FORD,EXPLORER,MULTIPURPOSE VEHICLE (MPV),FWD,GASOLINE,36263,2016-11-10,18.6
47AB0A3B9128E595EBF056E82DF02887,2014,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,193941,2014-11-17,0
63350357AF2D4BA0E1238836A94548DE,2014,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,90465,2015-01-19,0
E1DE07C7B214A9715FA84BA43BD5BB48,2015,FORD,F-650,TRUCK,4X2; DUAL REAR WHEELS,GASOLINE,39005,2015-07-14,0
B6DB4E5B7842A5981189B16BE9C31D15,2014,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,50342,2014-09-18,0
31FDB8DA4688491928D484F2636A0344,2014,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,97047,2015-03-11,0
2F71781C45A94AB67D562EC91944D6B4,2014,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,169176,2014-08-22,0
BCA41CC6987B717F50B0AAD52DD6AEDB,2014,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,82220,2014-12-08,0
124C3DEE364DCDE16C6B334498568821,2014,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,69922,2014-08-18,0
