"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2022-06-01","92.3","1.72","5.94","Citizens Bank Park",656941,606424,"home_run","hit_into_play",,,,,5,"Kyle Schwarber homers (12) on a fly ball to right center field.    Bryson Stott scores.","R","L","L","PHI","SF","X",,"fly_ball",3,0,2022,"1.24","1.02",-0.23884882897504123,2.451932356833032,,681082,,1,6,"Bot",175.31,48.32,,,,,-7.697931818871703,-134.08745802633052,-5.285928764286606,16.61507749372002,29.32717637176908,-18.865258402316336,"3.45","1.65",392,"101.9",31,"92.6",2153,"6.6",661612,592200,527038,622268,613564,543063,592626,573262,670768,"53.92",0.5652,1.1214545454545453,"2",1,0,3,6,52,4,"Sinker",4,5,4,5,5,6,6,5,"Infield shift","Standard",138,"0.267","1.147",,,2.189109090909091,"-1.147","101.9",-1,-1,0.452,0.452,29,29,29,29,1,3,1,1,2,2,"1.66","1.24","1.24","33.0",,,,,
"CH","2022-06-01","85.2","1.43","5.94","Citizens Bank Park",665155,606424,"home_run","hit_into_play",,,,,5,"Nick Maton homers (1) on a fly ball to right field.    Odubel Herrera scores.","R","L","L","PHI","SF","X",,"fly_ball",2,2,2022,"1.31","1.09",0.2109334336623334,2.2840759584778727,,,546318,1,6,"Bot",221.55,90.34,,,,,-5.522708427188121,-123.85488194320716,-4.461381269261676,14.54332865768228,25.883966157639694,-20.26437977884148,"3.29","1.62",348,"97.9",44,"85.4",2051,"6.6",661612,592200,527038,622268,613564,543063,592626,573262,670768,"53.92",0.024,0.039,"2",1,0,3,3,50,5,"Changeup",2,5,2,5,5,4,4,5,"Infield shift","Standard",123,"0.193","1.483",,,0.074,"-1.483","97.9",-3,-3,0.163,0.163,29,25,29,25,1,2,1,,2,2,"2.07","1.31","1.31","39.1",,,,,
"SL","2022-05-31","85.3","-1.55","5.51","Citizens Bank Park",592626,571479,"home_run","hit_into_play",,,,,8,"Joc Pederson homers (12) on a fly ball to right center field.    Donovan Walton scores.","R","L","R","PHI","SF","X",,"fly_ball",1,0,2022,"0.49","0.16",0.24807976243129237,1.8539581453955112,,622268,,2,11,"Top",207.47,45.58,,,,,3.2290384460543047,-124.30294063808655,-2.6156845061893907,4.449678398576328,24.96118374438711,-30.240347124060563,"3.49","1.69",428,"109.1",27,"84.9",2460,"5.9",661618,592663,656555,622666,664761,681082,656941,596451,546318,"54.55",0.9645263157894736,1.962421052631579,"2",1,0,3,6,92,2,"Slider",4,5,5,4,7,4,7,4,"Standard","Standard",172,"-0.289","1.576",,,3.845421052631578,"-1.576","109.1",-1,1,0.385,0.615,30,30,31,30,1,2,1,1,8,1,"2.97","-0.49","0.49","30.4",,,,,
"ST","2022-05-30","82.2","-1.72","4.77","Citizens Bank Park",656941,657277,"home_run","hit_into_play",,,,,7,"Kyle Schwarber homers (11) on a fly ball to center field.","R","L","R","PHI","SF","X",,"fly_ball",0,1,2022,"0.93","0.25",-0.3502742566232018,1.659913274840525,,,,0,9,"Bot",143.09,37.3,,,,,1.3023584018927377,-119.69971128316882,-0.9306223461733122,8.632125592050725,25.355941995509657,-29.854747379373766,"3.43","1.65",402,"103.7",30,"82.5",2641,"6.7",661613,592200,527038,622268,446334,543063,592626,656413,573262,"53.85",0.7506999999999999,1.5117400000000005,"2",1,0,3,6,63,2,"Sweeper",2,3,2,3,3,3,3,3,"Infield shift","Standard",71,"0.448","1.152",,,2.96144,"-1.152","103.7",-1,-1,0.191,0.191,25,29,26,29,4,3,6,1,5,1,"3.15","-0.93","0.93","11.6",,,,,
"SI","2022-05-30","91.4","-2.4","6.14","Citizens Bank Park",527038,502043,"home_run","hit_into_play",,,,,5,"Wilmer Flores homers (5) on a fly ball to left center field.   Mike Yastrzemski scores.","R","R","R","PHI","SF","X",,"fly_ball",1,2,2022,"-1.02","0.76",-0.15782021868302876,2.3835511093133057,,,573262,1,6,"Top",68.53,53.7,,,,,7.931781666265971,-132.79483208576175,-5.305665608861913,-13.723117748507336,27.28262403260351,-22.18240894788368,"3.24","1.55",400,"105.4",23,"92.5",2076,"7",661613,596117,656555,516416,664761,622666,656941,666160,592206,"53.54",0.6940133333333335,1.2908000000000002,"2",1,0,3,6,39,6,"Sinker",2,0,0,2,2,2,2,2,"Standard","Standard",229,"-0.25","1.532",,,2.463466666666667,"-1.532","105.4",2,-2,0.784,0.21599999999999997,34,30,35,31,3,2,6,1,6,1,"1.96","1.02","1.02","37.5",,,,,
"SI","2022-05-30","91","-1.46","4.93","Citizens Bank Park",656555,657277,"home_run","hit_into_play",,,,,8,"Rhys Hoskins homers (8) on a line drive to left center field.","R","R","R","PHI","SF","X",,"line_drive",1,1,2022,"-1.21","-0.07",-0.022133289105243703,2.235965031791697,,,,2,4,"Bot",63.03,53.05,,,,,6.246713573911131,-132.28127865056,-0.6164459348460155,-15.542189361754406,31.37896166863527,-33.07176210381106,"3.54","1.65",393,"112.2",19,"91.2",1720,"6.7",661613,592200,527038,622268,446334,543063,592626,573262,670768,"53.76",0.8516,1.514,"2",1,0,3,6,29,3,"Sinker",1,0,1,0,0,2,2,0,"Infield shift","Standard",255,"0.111","2.61",,,2.8482999999999996,"-2.61","112.2",1,1,0.648,0.648,25,29,26,29,2,1,6,1,5,1,"2.85","1.21","1.21","12.4",,,,,
"ST","2022-05-30","81.1","-1.73","4.94","Citizens Bank Park",592206,657277,"home_run","hit_into_play",,,,,4,"Nick Castellanos homers (7) on a fly ball to left center field.","R","R","R","PHI","SF","X",,"fly_ball",0,0,2022,"1.07","-0.1",-0.30181673026217504,2.2946575130256948,,,,0,2,"Bot",43.69,56.25,,,,,1.1367800947942226,-118.17245497027157,0.9128893470658925,9.836569473127849,22.84732236171889,-33.48826228526712,"3.58","1.71",406,"103.9",28,"81.6",2629,"6.6",661613,592200,527038,622268,446334,543063,592626,573262,670768,"53.9",0.7534716981132077,1.511471698113208,"2",1,0,3,6,12,1,"Sweeper",0,0,0,0,0,1,1,0,"Infield shift","Standard",85,"0.105","1.114",,,2.9596603773584906,"-1.114","103.9",0,0,0.551,0.551,25,30,26,30,1,0,6,1,5,1,"3.56","-1.07","-1.07","12.9",,,,,
"FF","2022-05-30","95.8","-1.08","6.11","Citizens Bank Park",446334,608349,"home_run","hit_into_play",,,,,6,"Evan Longoria homers (5) on a line drive to left center field.","R","R","R","PHI","SF","X",,"line_drive",1,0,2022,"-0.2","1.4",0.34106202707031547,3.007097608734788,,,,2,9,"Top",65.97,43.86,,,,,4.2106819206605595,-139.41832966764778,-5.757477618519209,-3.5279142953187366,31.889508898398702,-12.889762753771626,"3.67","1.73",411,"108.7",21,"96.1",2227,"6.5",661613,596117,656555,516416,664761,622666,656941,666160,592206,"53.98",0.8706818181818179,1.630409090909091,"2",1,0,3,6,60,2,"4-Seam Fastball",2,2,2,2,3,2,3,2,"Standard","Standard",199,"-0.408","2.555",,,3.1054090909090903,"-2.555","108.7",0,0,0.602,0.398,30,36,31,37,1,3,1,1,2,1,"1.09","0.2","0.2","48.3",,,,,
"SL","2022-05-30","86.3","-1.77","5.47","Citizens Bank Park",592200,571479,"home_run","hit_into_play",,,,,8,"Curt Casali homers (4) on a fly ball to left field.   Stuart Fairchild scores.","R","R","R","PHI","SF","X",,"fly_ball",2,1,2022,"0.23","0.26",0.07437392671466664,2.072886107699897,,656413,,1,10,"Top",29.64,64.46,,,,,3.893983218432122,-125.68436968365782,-2.370459925510462,1.6216493435138595,26.269820909227924,-29.128072275911418,"3.45","1.67",407,"105.3",35,"85.8",2434,"6",661613,596117,656555,516416,664761,622666,656941,596451,666160,"54.51",0.7032608695652174,1.4327826086956525,"2",1,0,3,6,69,4,"Slider",3,3,3,3,5,3,5,3,"Standard","Standard",163,"-0.416","1.279",,,2.8006086956521745,"-1.279","105.3",0,0,0.605,0.395,30,33,31,34,1,3,3,2,1,1,"2.8","-0.23","-0.23","29.5",,,,,
"FS","2022-05-22","81.7","-1.07","6.26","Citizens Bank Park",596117,664062,"home_run","hit_into_play",,,,,5,"Garrett Stubbs homers (1) on a fly ball to center field.","R","L","R","PHI","LAD","X",,"fly_ball",2,2,2022,"-1.19","0.16",-0.17429259447883627,2.396844254496549,,,,0,6,"Bot",168.45,40.47,,,,,4.264507532716353,-118.92180891816993,-2.4535701191533263,-12.094489995434591,21.838953988172698,-30.385662431746525,"3.08","1.41",406,"100.4",31,"81.4",1421,"6",661611,605131,518692,571970,457759,607208,666158,641355,605141,"54.55",0.4843125,0.9500624999999999,"2",1,0,3,6,40,5,"Split-Finger",0,2,0,2,2,1,1,2,"Infield shift","Standard",248,"0.139","1.143",,,1.8448437500000001,"-1.143","100.4",-2,-2,0.257,0.257,28,29,28,29,2,1,6,3,6,5,"3.24","1.19","-1.19","41.1",,,,,
"SI","2022-05-22","92.7","-2.95","5.79","Citizens Bank Park",621458,621107,"home_run","hit_into_play",,,,,2,"Edwin Rios homers (5) on a fly ball to left center field.","R","L","R","PHI","LAD","X",,"fly_ball",1,2,2022,"-1.61","0.51",-0.21403943683901883,2.935554318391846,,,,1,4,"Top",50.83,69.3,,,,,10.621793343154655,-134.68608460999923,-2.6401814922661946,-21.844065442971488,28.212400571469843,-25.514770830784727,"3.33","1.53",370,"99.7",27,"93.7",2083,"6.9",661611,596117,656555,516416,664761,681082,656941,546318,592206,"53.61",0.5293793103448275,0.983551724137931,"2",1,0,3,6,23,4,"Sinker",0,1,1,0,2,0,2,0,"Infield shift","Standard",231,"-0.115","1.652",,,1.8711379310344827,"-1.652","99.7",-1,1,0.404,0.596,28,28,28,28,2,1,5,5,6,1,"2.14","1.61","-1.61","28.6",,,,,
"SI","2022-05-22","92.9","-2.92","5.8","Citizens Bank Park",605141,621107,"home_run","hit_into_play",,,,,7,"Mookie Betts homers (10) on a fly ball to left center field.","R","R","R","PHI","LAD","X",,"fly_ball",0,0,2022,"-1.46","0.74",-0.8154662225306399,2.0110943340437233,,,,2,3,"Top",75.33,48.02,,,,,8.674674048968013,-135.0130489142833,-5.619794474898999,-19.744531287766197,26.99272731018446,-22.04228878191604,"3.2","1.52",394,"101.1",36,"94.1",2011,"6.9",661611,596117,656555,516416,664761,681082,656941,546318,592206,"53.64",0.40185714285714286,0.8042142857142857,"2",1,0,3,5,16,1,"Sinker",0,0,0,0,1,0,1,0,"Infield shift","Standard",240,"-0.117","2.595",,,1.5707142857142855,"-2.595","101.1",0,0,0.543,0.45699999999999996,28,29,28,30,2,1,5,1,6,1,"1.89","1.46","1.46","31.2",,,,,
"FF","2022-05-21","92.8","-1.94","5.11","Citizens Bank Park",669257,605400,"home_run","hit_into_play",,,,,6,"Will Smith homers (4) on a fly ball to right center field.","R","R","R","PHI","LAD","X",,"fly_ball",3,2,2022,"-1.23","1.22",0.35775886675716584,2.649569602491649,,,,1,6,"Top",184.29,55.55,,,,,8.701239316962678,-134.80442092286975,-3.176166592737304,-16.958372210786358,30.527854793907963,-16.834265243800495,"3.24","1.52",383,"101.9",27,"93.8",2371,"7.1",661631,592663,656555,516416,664761,681082,656941,546318,592206,"53.43",0.648423076923077,1.2592307692307696,"2",1,0,3,6,43,6,"4-Seam Fastball",4,3,3,4,4,4,4,4,"Infield shift","Standard",226,"-0.156","1.501",,,2.415307692307692,"-1.501","101.9",1,-1,0.69,0.31000000000000005,29,27,29,27,3,2,6,1,5,2,"1.45","1.23","1.23","20.6",,,,,
"FF","2022-05-21","93.4","-2.64","6.13","Citizens Bank Park",664761,669952,"home_run","hit_into_play",,,,,5,"Alec Bohm homers (3) on a fly ball to left center field.   Rhys Hoskins scores.","R","R","R","PHI","LAD","X",,"fly_ball",2,0,2022,"-0.39","1.49",0.030899417723557032,2.8520594446572054,,,656555,1,3,"Bot",64.85,48.53,,,,,7.764828974877522,-135.66652802818476,-5.930427051481117,-6.657575673152424,32.39336550158726,-12.612096595434329,"3.54","1.69",401,"107.5",22,"93.2",2283,"6.5",661631,669257,518692,666158,571970,607208,621035,641355,605141,"54.03",0.8619736842105262,1.6378684210526315,"2",1,0,3,6,22,3,"4-Seam Fastball",1,1,1,1,1,3,3,1,"Standard","Strategic",206,"0.179","1.355",,,3.1415526315789477,"-1.355","107.5",0,0,0.57,0.57,27,25,28,26,2,1,4,1,5,1,"1.15","0.39","0.39","46.3",,,,,
"KC","2022-05-21","78.7","-1.94","5.3","Citizens Bank Park",605141,605400,"home_run","hit_into_play",,,,,5,"Mookie Betts homers (9) on a fly ball to left field.","R","R","R","PHI","LAD","X",,"fly_ball",3,2,2022,"1.23","-0.78",0.21576799343884678,2.2114611338431334,,,,2,3,"Top",27.63,78.52,,,,,2.397920617654572,-114.47930759008719,1.73021450304707,10.11841286657033,25.367405163777924,-39.53345282430556,"3.2","1.51",383,"102.3",27,"78.7",2610,"6.7",661631,592663,656555,516416,664761,681082,656941,546318,592206,"53.75",0.648423076923077,1.2592307692307696,"2",1,0,3,6,18,6,"Knuckle Curve",1,0,0,1,1,1,1,1,"Infield shift","Standard",56,"-0.112","2.549",,,2.415307692307692,"-2.549","102.3",1,-1,0.655,0.345,29,29,29,30,2,1,6,1,5,1,"4.52","-1.23","-1.23","26.1",,,,,
"FF","2022-05-21","90.4","2.74","5.95","Citizens Bank Park",656941,456034,"home_run","hit_into_play",,,,,8,"Kyle Schwarber homers (10) on a fly ball to center field.","R","L","L","PHI","LAD","X",,"fly_ball",1,1,2022,"1.05","0.9",0.07632819629315346,1.8513466863875279,,,,0,4,"Bot",96.63,33.71,,,,,-8.818743490910283,-131.29066608675458,-6.112783615363566,14.057563331353721,28.97040078308732,-20.619435573240878,"3.4","1.66",415,"106.8",26,"89.8",1834,"6.1",661631,669257,518692,666158,571970,607208,621035,641355,605141,"54.37",0.9193571428571427,1.8526428571428573,"2",1,0,3,6,28,3,"4-Seam Fastball",3,1,3,1,1,4,4,1,"Infield shift","Standard",132,"0.075","1.125",,,3.6281428571428567,"-1.125","106.8",2,2,0.785,0.785,36,29,37,29,1,1,3,1,3,1,"1.91","1.05","1.05","32.4",,,,,
"SI","2022-05-21","95.2","-1.36","6.41","Citizens Bank Park",605131,544727,"home_run","hit_into_play",,,,,4,"Austin Barnes homers (4) on a fly ball to left field.","R","R","R","PHI","LAD","X",,"fly_ball",0,0,2022,"-1.36","0.74",-0.6721231539012642,2.458019125565221,,,,2,9,"Top",32.85,75.95,,,,,4.840495181635987,-138.5222128234637,-6.4027549555185015,-18.590582994970806,29.17892753478083,-21.4840160834171,"3.23","1.51",380,"99.8",27,"95.3",2214,"6.2",661631,592663,656555,516416,664761,622666,656941,546318,592206,"54.26",0.5293793103448275,0.983551724137931,"2",1,0,3,6,74,1,"Sinker",4,6,6,4,7,4,7,4,"Standard","Standard",227,"-0.049","2.595",,,1.8711379310344827,"-2.595","99.8",-2,2,0.09,0.91,32,32,33,33,1,0,1,4,2,1,"1.77","1.36","1.36","40.6",,,,,
"FF","2022-05-18","94.5","2.05","6.85","Citizens Bank Park",656555,605483,"home_run","hit_into_play",,,,,5,"Rhys Hoskins homers (7) on a fly ball to left field.","R","R","L","PHI","SD","X",,"fly_ball",0,0,2022,"0.62","1.33",-0.11335083348974817,2.9611084661058555,,,,0,3,"Bot",22.56,89.48,,,,,-7.076443121129534,-137.2359088232749,-7.377529871001136,9.572745785790342,33.83207175146276,-13.819374628511632,"3.54","1.69",370,"107.4",28,"94.6",2347,"6.7",661624,595751,543333,630105,592518,673490,595777,663757,571976,"53.77",0.937151515151515,1.903878787878788,"2",1,0,3,6,20,1,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Infield shade","Standard",151,"0.095","1.114",,,3.7277575757575754,"-1.114","107.4",1,1,0.669,0.669,29,29,30,29,2,1,,1,6,1,"1.25","0.62","-0.62","53.9",,,,,
"FF","2022-05-08","94.2","-2.19","5.81","Citizens Bank Park",624413,656793,"home_run","hit_into_play",,,,,5,"Pete Alonso homers (7) on a fly ball to left field.   Brandon Nimmo scores.    Mark Canha scores.","R","R","R","PHI","NYM","X",,"fly_ball",2,0,2022,"-0.59","1.27",0.2032555640238357,2.4822855643640174,,607043,592192,2,5,"Top",35.78,51.36,,,,,7.520544147045476,-136.81732624152147,-5.637247713694055,-9.317664172145188,35.72065697726144,-15.15533626553921,"3.35","1.61",426,"111.4",29,"93.3",1847,"6.3",661627,596117,656555,516416,664761,681082,656941,596451,592206,"54.23",0.9757999999999999,1.9891999999999999,"2",1,0,3,6,39,3,"4-Seam Fastball",1,2,2,1,5,1,5,1,"Standard","Standard",204,"-0.241","1.588",,,3.8982,"-1.588","111.4",-1,1,0.359,0.641,26,27,27,28,2,2,5,0,5,2,"1.35","0.59","0.59","47.3",,,,,
"FF","2022-05-08","93.3","-1.35","5.67","Citizens Bank Park",516416,605135,"home_run","hit_into_play",,,,,2,"Jean Segura homers (3) on a fly ball to right field.","R","R","R","PHI","NYM","X",,"fly_ball",3,2,2022,"-0.51","1.26",0.2549339408805863,2.862329015918317,,,,0,2,"Bot",208.79,78.33,,,,,5.265669557778797,-135.60254140594947,-4.130192075676036,-7.639801684968913,35.6279759692486,-15.98232663009294,"3.14","1.5",361,"99.9",24,"92.5",2194,"6.3",661627,621512,624413,643446,605204,596019,592192,607043,516782,"54.19",0.44988,0.76236,"2",1,0,3,6,15,8,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",213,"0.096","1.028",,,1.4074799999999998,"-1.028","99.9",-2,-2,0.347,0.347,33,32,33,32,1,0,6,0,6,1,"1.41","0.51","0.51","39.4",,,,,
"CH","2022-05-08","84.1","1.55","6.18","Citizens Bank Park",624413,650911,"home_run","hit_into_play",,,,,8,"Pete Alonso homers (6) on a fly ball to left field.   Francisco Lindor scores.","R","R","L","PHI","NYM","X",,"fly_ball",2,2,2022,"1.73","0.13",-0.02878381703542643,1.756397616215597,,,596019,2,1,"Top",35.77,72.79,,,,,-7.17284458833536,-122.18429225456136,-4.042185106319113,18.74551723035823,27.560155163328027,-30.240153902350723,"3.35","1.61",382,"103.5",27,"84.4",2018,"6.9",661627,596117,656555,516416,664761,681082,656941,596451,592206,"53.57",0.632725806451613,1.235032258064516,"2",1,0,3,6,4,5,"Changeup",0,0,0,0,2,0,2,0,"Infield shift","Standard",117,"-0.184","2.271",,,2.38841935483871,"-2.271","103.5",0,0,0.528,0.472,25,27,26,28,1,0,7,0,24,2,"3.15","1.73","-1.73","33.0",,,,,
"FF","2022-05-08","94.3","-3.31","5.87","Citizens Bank Park",547180,453286,"home_run","hit_into_play",,,,,5,"Bryce Harper homers (6) on a fly ball to right center field.","R","L","R","PHI","NYM","X",,"fly_ball",2,0,2022,"-0.73","1.33",0.19130050347723915,2.6354276609147034,,,,2,1,"Bot",203.15,61.25,,,,,10.669222790702925,-136.7638642409411,-5.548253535455133,-11.69023460714665,33.093627367878355,-14.444433925536863,"3.27","1.65",390,"108.6",26,"93.3",2271,"6.1",661626,543510,642086,641645,500871,596019,643446,607043,516782,"54.38",0.9488846153846152,1.921346153846154,"2",1,0,3,6,6,3,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",229,"0.098","2.496",,,3.7601538461538473,"-2.496","108.6",0,0,0.514,0.514,37,29,38,30,1,0,7,3,5,0,"1.27","0.73","-0.73","34.2",,,,,
"CH","2022-05-05","85.7","-2.15","5.13","Citizens Bank Park",516782,605400,"home_run","hit_into_play",,,,,8,"Starling Marte homers (3) on a fly ball to left center field.","R","R","R","PHI","NYM","X",,"fly_ball",3,2,2022,"-1.32","0.45",-0.20044629436455286,1.7754225589359574,,,,2,6,"Top",50.31,65.13,,,,,7.3149868070335,-124.47935427348924,-2.4652213449625884,-15.21003140305757,27.90266257467478,-27.237344854238074,"3.45","1.61",380,"109.5",21,"85.7",1399,"6.6",661619,592663,656555,516416,664761,622666,656941,546318,592206,"53.85",0.8706818181818179,1.630409090909091,"2",1,0,3,6,48,6,"Changeup",7,0,0,7,1,7,1,7,"Standard","Standard",250,"-0.008","2.549",,,3.1054090909090903,"-2.549","109.5",7,-7,0.992,0.008000000000000007,29,33,29,34,3,2,6,1,5,3,"2.7","1.32","1.32","17.7",,,,,
"SL","2022-05-05","84.2","-1.86","6.64","Citizens Bank Park",592206,592836,"home_run","hit_into_play",,,,,9,"Nick Castellanos homers (4) on a fly ball to left center field.","R","R","R","PHI","NYM","X",,"fly_ball",0,0,2022,"0.7","0.4",0.35132167631288647,2.2354802845819113,,,,1,4,"Bot",63.76,58.77,,,,,3.7033273747541684,-122.46458450962945,-4.557076302689578,6.253053085329235,25.55487673340755,-27.44264632033991,"3.6","1.72",379,"98.8",28,"83.4",2309,"5.9",661619,621512,624413,643446,500871,596019,592192,607043,516782,"54.6",0.46000000000000013,0.856375,"2",1,0,3,6,36,1,"Slider",6,0,6,0,0,7,7,0,"Infield shift","Standard",193,"0.014","1.582",,,1.6314166666666665,"-1.582","98.8",6,6,0.966,0.966,29,30,30,30,3,2,5,1,7,3,"2.83","-0.7","-0.7","45.3",,,,,
"FC","2022-05-05","89.9","-1.84","6.51","Citizens Bank Park",547180,592836,"home_run","hit_into_play",,,,,9,"Bryce Harper homers (5) on a fly ball to right center field.","R","L","R","PHI","NYM","X",,"fly_ball",1,0,2022,"0","1.07",0.3836789384058924,1.79517524181531,,,,1,4,"Bot",173.5,32.76,,,,,5.463365813779,-130.73472695944136,-7.963895804518469,-1.0870714645282131,26.179171450621514,-18.38894027094436,"3.27","1.65",427,"111.5",35,"89.5",2325,"5.9",661619,621512,624413,643446,500871,596019,592192,607043,516782,"54.56",0.9257500000000001,1.88825,"2",1,0,3,6,35,2,"Cutter",5,0,5,0,0,6,6,0,"Infield shift","Standard",212,"0.023","1.546",,,3.6985,"-1.546","111.5",5,5,0.943,0.943,29,29,30,30,3,2,5,1,7,3,"1.74","0","0","38.2",,,,,
"FF","2022-05-05","96.5","-1.94","6.16","Citizens Bank Park",596019,656803,"home_run","hit_into_play",,,,,8,"Francisco Lindor homers (5) on a fly ball to right center field.    Starling Marte scores.","R","L","R","PHI","NYM","X",,"fly_ball",0,0,2022,"-0.85","1.35",0.11964506125943197,1.9087271885735826,,,516782,0,9,"Top",173.42,35.32,,,,,7.448576368887744,-140.10739436945002,-8.788966725086697,-12.957026834510186,34.31908461751145,-12.472450954104794,"3.2","1.5",421,"109.2",25,"96.5",2166,"6.6",661619,592663,656555,516416,664761,622666,656941,546318,596451,"53.9",0.9603478260869567,1.9381739130434779,"2",1,0,3,6,69,1,"4-Seam Fastball",7,1,1,7,3,7,3,7,"Infield shift","Standard",216,"-0.009","1.059",,,3.7920869565217394,"-1.059","109.2",6,-6,0.994,0.006000000000000005,28,28,29,29,1,3,4,1,3,3,"1.12","0.85","-0.85","39.8",,,,,
"SL","2022-05-03","80.6","2.38","6.07","Citizens Bank Park",641680,624133,"home_run","hit_into_play",,,,,5,"Jonah Heim homers (3) on a fly ball to left field.","R","R","L","PHI","TEX","X",,"fly_ball",1,2,2022,"-0.75","0.26",-0.20698924071018554,2.614192383530351,,,,1,4,"Top",11.21,95.42,,,,,-4.339442377852658,-117.36583655155053,-1.4664716369966317,-5.961380912667058,24.110359736317175,-29.74218197970648,"3.52","1.64",379,"106.4",32,"80.5",2064,"6.3",661635,592663,656555,516416,664761,544369,656941,596451,663837,"54.16",0.8449333333333334,1.7090999999999998,"2",1,0,3,6,29,4,"Slider",3,2,2,3,3,3,3,3,"Standard","Standard",295,"-0.13","1.652",,,3.346299999999999,"-1.652","106.4",1,-1,0.657,0.34299999999999997,26,27,27,27,2,1,6,6,6,1,"3.27","-0.75","0.75","39.5",,,,,
"CH","2022-05-03","85.1","2.49","5.9","Citizens Bank Park",641598,624133,"home_run","hit_into_play",,,,,8,"Mitch Garver homers (3) on a fly ball to left center field.   Adolis Garcia scores.","R","R","L","PHI","TEX","X",,"fly_ball",2,2,2022,"1.24","0.52",0.0162935473900212,2.015892372647687,,,666969,2,1,"Top",84.09,44.54,,,,,-8.226656490764233,-123.51647906606769,-3.728652793751061,14.388229467330905,26.729801356293557,-26.322663200495466,"3.42","1.63",400,"108",22,"84.3",1687,"6.1",661635,592663,656555,516416,664761,544369,656941,596451,663837,"54.42",0.8619736842105262,1.6378684210526315,"2",1,0,3,6,4,5,"Changeup",0,0,0,0,2,0,2,0,"Infield shift","Standard",128,"-0.184","2.271",,,3.1415526315789477,"-2.271","108.0",0,0,0.528,0.472,26,31,27,31,1,0,6,2,6,1,"2.67","1.24","-1.24","32.3",,,,,
"FC","2022-05-03","91.5","-1.2","5.58","Citizens Bank Park",592663,456713,"home_run","hit_into_play",,,,,6,"J.T. Realmuto homers (2) on a fly ball to left center field.","R","R","R","PHI","TEX","X",,"fly_ball",3,2,2022,"0.32","0.84",0.2844948617899049,2.6821888600878374,,,,0,8,"Bot",61.53,51.84,,,,,3.0417723446180465,-133.18018938973933,-3.199072005254176,3.0983147993166344,30.28393070186323,-21.751751071941776,"3.44","1.62",397,"106.3",35,"91",2456,"6.1",661635,641680,663993,543760,543543,608369,676646,666969,594777,"54.38",0.7165625,1.4611249999999996,"2",1,0,3,6,67,6,"Cutter",3,6,3,6,6,4,4,6,"Standard","Standard",175,"0.072","1.028",,,2.8543749999999997,"-1.028","106.3",-3,-3,0.095,0.095,36,31,36,31,1,3,2,2,1,1,"1.9","-0.32","-0.32","41.1",,,,,
"CH","2022-04-28","82.1","1.97","6.53","Citizens Bank Park",664761,596295,"home_run","hit_into_play",,,,,5,"Alec Bohm homers (2) on a fly ball to left center field.","R","R","L","PHI","COL","X",,"fly_ball",2,0,2022,"0.93","1.19",0.23965737495429773,2.7077450172238984,,,,2,4,"Bot",60.83,51.65,,,,,-5.794290980008186,-119.40855933993686,-4.445447513229356,10.079201406584717,23.932592794640993,-20.088127041757634,"3.52","1.66",398,"106",33,"82.9",1568,"6.9",661641,624513,656582,676701,641857,578428,656541,545341,453568,"53.55",0.8214285714285714,1.6697619047619046,"2",1,0,3,6,29,3,"Changeup",2,0,2,0,0,3,3,0,"Strategic","Standard",127,"0.081","2.496",,,3.271952380952381,"-2.496","106.0",2,2,0.761,0.761,28,25,29,26,2,1,5,1,6,1,"2.2","0.93","-0.93","53.3",,,,,
